DatasetName,DatasetSize,NumClusters,Mode,tol_single,tol_double,single_iter_cap,freeze_stable,freeze_patience,iter_single,iter_double,Suite,Time,Memory_MB,Inertia
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.01,0.005,0,True,1,10,0,Single,0.031855106353759766,0.2,41166.51171875
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.01,0.005,0,True,1,0,21,Double,0.07902407646179199,0.4,40739.866676190264
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.01,0.005,0,True,1,1,6,MixedPerCluster,0.1475994799984619,0.194549560546875,40954.45045215221
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.001,0.005,0,True,1,12,0,Single,0.03955554962158203,0.2,40741.6328125
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.001,0.005,0,True,1,0,11,Double,0.04032778739929199,0.4,40981.37450408395
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.001,0.005,0,True,1,1,7,MixedPerCluster,0.14256309799384326,0.194549560546875,40866.36819164345
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.0005,0.005,0,True,1,9,0,Single,0.026951074600219727,0.2,40877.01171875
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.0005,0.005,0,True,1,0,9,Double,0.034569740295410156,0.4,41131.713113047466
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.0005,0.005,0,True,1,1,8,MixedPerCluster,0.13731358398217708,0.194549560546875,40802.403930123444
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.01,0.005,25,True,1,20,0,Single,0.05583333969116211,0.2,40565.76953125
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.01,0.005,25,True,1,0,16,Double,0.06524777412414551,0.4,40722.45725517556
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.01,0.005,25,True,1,25,0,MixedPerCluster,1.0476535459747538,0.194549560546875,40686.58637491041
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.001,0.005,25,True,1,8,0,Single,0.02677297592163086,0.2,85731.703125
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.001,0.005,25,True,1,0,15,Double,0.049384355545043945,0.4,40654.896072215015
